回号	抽せん日	nm1	nm2	nm3	nm4	nm5	nm6	bonus	nm1_last_app	nm2_last_app	nm3_last_app	nm4_last_app	nm5_last_app	nm6_last_app	mean_last_app	max_last_app
第1836回	2023-10-16	13	17	18	22	23	41	26	3.0	5.0	8.0	8.0	1.0	9.0	5.67	9.0
第1835回	2023-10-12	11	20	23	24	31	33	1	14.0	3.0	5.0	16.0	5.0	18.0	10.17	18.0
第1834回	2023-10-09	14	21	30	38	40	42	20	3.0	12.0	14.0	7.0	2.0	1.0	6.5	14.0
第1833回	2023-10-05	7	13	34	37	42	43	38	1.0	6.0	10.0	16.0	4.0	2.0	6.5	16.0
第1832回	2023-10-02	2	7	20	25	35	40	6	14.0	6.0	7.0	6.0	12.0	16.0	10.17	16.0
第1831回	2023-09-28	1	14	17	27	32	43	42	3.0	5.0	2.0	10.0	26.0	7.0	8.83	26.0
第1830回	2023-09-25	4	10	23	29	31	36	6	7.0	5.0	3.0	15.0	16.0	10.0	9.33	16.0
第1829回	2023-09-21	12	15	16	17	28	42	32	8.0	29.0	1.0	4.0	17.0	7.0	11.0	29.0
第1828回	2023-09-18	1	6	9	16	18	22	8	1.0	4.0	7.0	25.0	1.0	2.0	6.67	25.0
第1827回	2023-09-14	1	13	18	23	38	41	36	2.0	2.0	1.0	9.0	4.0	2.0	3.33	9.0
第1826回	2023-09-11	7	14	18	19	22	25	38	2.0	5.0	2.0	23.0	4.0	2.0	6.33	23.0
第1825回	2023-09-07	1	10	13	17	20	41	4	11.0	2.0	1.0	15.0	6.0	5.0	6.67	15.0
第1824回	2023-09-04	6	7	13	18	25	43	33	7.0	42.0	10.0	1.0	1.0	14.0	12.5	42.0
第1823回	2023-08-31	4	10	18	25	34	38	40	12.0	3.0	1.0	5.0	4.0	2.0	4.5	12.0
第1822回	2023-08-28	5	18	21	22	26	42	8	2.0	3.0	6.0	9.0	7.0	9.0	6.0	9.0
第1821回	2023-08-24	9	11	12	14	27	38	34	14.0	3.0	17.0	17.0	13.0	4.0	11.33	17.0
第1820回	2023-08-21	5	10	30	35	36	41	23	1.0	5.0	3.0	4.0	2.0	12.0	4.5	12.0
第1819回	2023-08-17	5	8	18	20	24	34	29	6.0	4.0	7.0	8.0	2.0	1.0	4.67	8.0
第1818回	2023-08-14	2	11	23	25	34	36	1	2.0	12.0	4.0	2.0	2.0	6.0	4.67	12.0
第1817回	2023-08-10	6	24	30	33	37	38	7	6.0	8.0	7.0	31.0	16.0	6.0	12.33	31.0
第1816回	2023-08-07	2	21	25	34	35	40	6	2.0	2.0	1.0	3.0	10.0	8.0	4.33	10.0
第1815回	2023-08-03	3	8	10	25	26	29	32	27.0	8.0	3.0	11.0	2.0	21.0	12.0	27.0
第1814回	2023-07-31	1	2	13	21	23	31	5	7.0	3.0	2.0	37.0	17.0	4.0	11.67	37.0
第1813回	2023-07-27	5	22	26	34	39	42	12	4.0	4.0	3.0	11.0	1.0	4.0	4.5	11.0
第1812回	2023-07-24	10	13	18	28	36	39	7	3.0	1.0	8.0	43.0	8.0	9.0	12.0	43.0
第1811回	2023-07-20	2	4	6	13	20	38	33	2.0	1.0	11.0	11.0	4.0	3.0	5.33	11.0
第1810回	2023-07-17	4	17	26	30	31	43	25	5.0	10.0	9.0	4.0	5.0	4.0	6.17	10.0
第1809回	2023-07-13	2	5	10	22	24	42	7	1.0	11.0	1.0	4.0	15.0	5.0	6.17	15.0
第1808回	2023-07-10	2	10	27	38	40	41	11	1.0	1.0	3.0	2.0	2.0	5.0	2.33	5.0
第1807回	2023-07-06	1	2	8	9	10	20	25	5.0	11.0	16.0	4.0	26.0	28.0	15.0	28.0
第1806回	2023-07-03	11	30	35	38	40	43	12	7.0	11.0	4.0	30.0	1.0	5.0	9.67	30.0
第1805回	2023-06-29	4	22	27	31	32	40	35	7.0	15.0	30.0	10.0	7.0	6.0	12.5	30.0
第1804回	2023-06-26	12	14	18	25	36	42	26	4.0	11.0	1.0	3.0	10.0	2.0	5.17	11.0
第1803回	2023-06-22	9	16	18	19	39	41	3	1.0	7.0	2.0	5.0	1.0	3.0	3.17	7.0
第1802回	2023-06-19	1	9	34	35	39	42	33	9.0	11.0	3.0	7.0	1.0	3.0	5.67	11.0
第1801回	2023-06-15	18	25	26	37	39	43	21	2.0	23.0	4.0	3.0	13.0	4.0	8.17	23.0
第1800回	2023-06-12	6	12	13	15	17	41	27	7.0	27.0	13.0	3.0	13.0	1.0	10.67	27.0
第1799回	2023-06-08	11	18	34	40	41	42	14	14.0	8.0	1.0	5.0	2.0	14.0	7.33	14.0
第1798回	2023-06-05	4	5	19	32	34	37	41	6.0	2.0	7.0	4.0	1.0	13.0	5.5	13.0
第1797回	2023-06-01	15	23	26	34	41	43	32	1.0	1.0	1.0	8.0	2.0	2.0	2.5	8.0
第1796回	2023-05-29	2	5	15	16	23	26	32	9.0	10.0	3.0	4.0	3.0	1.0	5.0	10.0
第1795回	2023-05-25	26	30	31	35	41	43	5	6.0	4.0	3.0	1.0	3.0	8.0	4.17	8.0
第1794回	2023-05-22	24	29	32	35	36	40	39	1.0	4.0	2.0	8.0	3.0	10.0	4.67	10.0
第1793回	2023-05-18	1	6	14	15	23	24	42	1.0	3.0	3.0	24.0	10.0	8.0	8.17	24.0
第1792回	2023-05-15	1	4	16	31	32	41	30	12.0	7.0	3.0	10.0	8.0	5.0	7.5	12.0
第1791回	2023-05-11	8	9	18	19	30	36	17	31.0	2.0	1.0	3.0	1.0	7.0	7.5	31.0
第1790回	2023-05-08	6	14	18	22	29	30	36	1.0	2.0	9.0	17.0	1.0	6.0	6.0	17.0
第1789回	2023-05-04	6	9	16	26	29	34	36	3.0	11.0	1.0	1.0	14.0	39.0	11.5	39.0
第1788回	2023-05-01	3	14	16	19	26	39	9	4.0	5.0	11.0	1.0	2.0	6.0	4.83	11.0
第1787回	2023-04-27	2	13	17	19	41	43	1	1.0	8.0	13.0	3.0	6.0	17.0	8.0	17.0
第1786回	2023-04-24	2	5	6	26	33	35	13	23.0	3.0	15.0	6.0	7.0	1.0	9.17	23.0
第1785回	2023-04-20	4	11	24	35	37	42	7	10.0	6.0	7.0	5.0	5.0	2.0	5.83	10.0
第1784回	2023-04-17	3	19	30	32	36	40	42	13.0	1.0	1.0	2.0	2.0	5.0	4.0	13.0
第1783回	2023-04-13	5	14	19	23	30	42	35	3.0	23.0	3.0	22.0	6.0	1.0	9.67	23.0
第1782回	2023-04-10	7	31	32	36	39	42	34	15.0	9.0	1.0	8.0	1.0	1.0	5.83	15.0
第1781回	2023-04-06	10	18	32	39	41	42	12	16.0	5.0	8.0	3.0	18.0	10.0	10.0	18.0
第1780回	2023-04-03	1	5	19	26	35	37	32	10.0	3.0	2.0	2.0	1.0	10.0	4.67	10.0
第1779回	2023-03-30	11	13	20	33	35	40	34	3.0	18.0	14.0	3.0	2.0	5.0	7.5	18.0
第1778回	2023-03-27	9	19	24	25	26	39	34	3.0	1.0	8.0	2.0	3.0	10.0	4.5	10.0
第1777回	2023-03-23	5	16	19	21	30	35	11	1.0	6.0	8.0	4.0	3.0	10.0	5.33	10.0
第1776回	2023-03-20	5	11	18	25	33	38	32	1.0	6.0	2.0	10.0	17.0	16.0	8.67	17.0
第1775回	2023-03-16	4	5	9	26	27	29	43	6.0	3.0	22.0	1.0	2.0	19.0	8.83	22.0
第1774回	2023-03-13	17	18	26	30	36	40	3	7.0	4.0	8.0	2.0	2.0	6.0	4.83	8.0
第1773回	2023-03-09	12	21	22	27	31	32	20	2.0	1.0	1.0	14.0	2.0	1.0	3.5	14.0
第1772回	2023-03-06	5	21	22	30	32	36	16	11.0	4.0	19.0	4.0	3.0	15.0	9.33	19.0
第1771回	2023-03-02	3	6	12	16	31	42	40	17.0	3.0	14.0	5.0	7.0	7.0	8.83	17.0
第1770回	2023-02-27	1	11	18	24	37	43	28	5.0	1.0	10.0	19.0	8.0	4.0	7.83	19.0
第1769回	2023-02-23	4	11	15	19	28	32	34	14.0	14.0	2.0	3.0	10.0	1.0	7.33	14.0
第1768回	2023-02-20	6	21	30	32	39	40	34	5.0	1.0	5.0	1.0	4.0	6.0	3.67	6.0
第1767回	2023-02-16	7	15	17	21	32	35	43	5.0	2.0	18.0	3.0	2.0	1.0	5.17	18.0
第1766回	2023-02-13	16	19	25	26	35	43	38	2.0	1.0	7.0	2.0	9.0	8.0	4.83	9.0
第1765回	2023-02-09	1	10	15	19	20	32	6	3.0	6.0	8.0	9.0	2.0	7.0	5.83	9.0
第1764回	2023-02-06	16	21	26	31	39	42	41	22.0	3.0	9.0	1.0	4.0	4.0	7.17	22.0
第1763回	2023-02-02	2	6	20	30	31	41	11	10.0	1.0	1.0	2.0	14.0	7.0	5.83	14.0
第1762回	2023-01-30	1	6	7	20	37	40	10	3.0	5.0	1.0	10.0	6.0	12.0	6.17	12.0
第1761回	2023-01-26	5	7	13	21	23	30	42	9.0	3.0	6.0	10.0	13.0	38.0	13.17	38.0
第1760回	2023-01-23	8	14	18	38	39	42	30	12.0	2.0	10.0	20.0	3.0	2.0	8.17	20.0
第1759回	2023-01-19	1	10	25	27	28	33	15	6.0	14.0	3.0	4.0	1.0	17.0	7.5	17.0
第1758回	2023-01-16	7	14	28	32	42	43	17	4.0	11.0	10.0	12.0	7.0	20.0	10.67	20.0
第1757回	2023-01-12	6	12	15	35	36	39	42	3.0	6.0	5.0	3.0	1.0	3.0	3.5	6.0
第1756回	2023-01-09	19	25	29	36	37	41	2	2.0	3.0	5.0	1.0	17.0	21.0	8.17	21.0
第1755回	2023-01-05	4	11	13	26	27	36	15	2.0	7.0	6.0	11.0	9.0	3.0	6.33	11.0
第1754回	2022-12-29	3	6	7	19	35	39	21	4.0	18.0	9.0	11.0	10.0	6.0	9.67	18.0
第1753回	2022-12-26	1	2	4	9	22	25	38	2.0	1.0	4.0	6.0	1.0	9.0	3.83	9.0
第1752回	2022-12-22	2	5	15	20	22	36	8	27.0	18.0	2.0	9.0	6.0	4.0	11.0	27.0
第1751回	2022-12-19	1	12	21	24	29	42	32	2.0	12.0	1.0	11.0	9.0	8.0	7.17	12.0
第1750回	2022-12-15	3	15	18	21	34	40	1	4.0	3.0	7.0	5.0	1.0	3.0	3.83	7.0
第1749回	2022-12-12	1	4	13	17	31	34	18	2.0	8.0	22.0	6.0	9.0	17.0	10.67	22.0
第1748回	2022-12-08	8	11	23	28	36	39	6	4.0	1.0	31.0	14.0	9.0	3.0	10.33	31.0
第1747回	2022-12-05	1	9	11	14	15	40	32	3.0	2.0	1.0	1.0	18.0	2.0	4.5	18.0
第1746回	2022-12-01	3	11	14	22	27	32	31	3.0	12.0	5.0	4.0	6.0	10.0	6.67	12.0
第1745回	2022-11-28	7	9	10	21	39	40	32	6.0	9.0	20.0	1.0	6.0	3.0	7.5	20.0
第1744回	2022-11-24	1	8	21	25	26	35	20	5.0	14.0	4.0	8.0	8.0	10.0	8.17	14.0
第1743回	2022-11-21	3	17	18	19	20	42	9	11.0	2.0	11.0	2.0	1.0	2.0	4.83	11.0
第1742回	2022-11-17	16	20	22	29	33	40	25	12.0	4.0	1.0	5.0	4.0	7.0	5.5	12.0
第1741回	2022-11-14	4	14	17	19	22	42	6	11.0	1.0	16.0	7.0	4.0	9.0	8.0	16.0
第1740回	2022-11-10	14	21	24	27	31	38	5	3.0	5.0	3.0	4.0	2.0	8.0	4.17	8.0
第1739回	2022-11-07	1	7	12	36	37	39	41	4.0	1.0	1.0	17.0	15.0	6.0	7.33	17.0
第1738回	2022-11-03	7	12	20	31	33	43	14	7.0	1.0	13.0	9.0	1.0	12.0	7.17	13.0
第1737回	2022-10-31	12	14	22	24	29	33	3	40.0	9.0	4.0	2.0	4.0	2.0	10.17	40.0
第1736回	2022-10-27	6	9	25	26	27	32	11	2.0	10.0	3.0	6.0	3.0	5.0	4.83	10.0
第1735回	2022-10-24	1	21	24	33	40	41	12	15.0	4.0	2.0	8.0	22.0	26.0	12.83	26.0
第1734回	2022-10-20	5	6	11	19	28	35	42	12.0	10.0	5.0	2.0	5.0	3.0	6.17	12.0
第1733回	2022-10-17	22	24	25	27	29	39	7	3.0	4.0	4.0	7.0	25.0	12.0	9.17	25.0
第1732回	2022-10-13	3	18	19	34	38	42	14	1.0	4.0	1.0	21.0	4.0	5.0	6.0	21.0
第1731回	2022-10-10	3	7	19	21	32	35	6	4.0	10.0	31.0	1.0	11.0	12.0	11.5	31.0
第1730回	2022-10-06	4	8	16	21	22	26	23	2.0	2.0	3.0	4.0	3.0	2.0	2.67	4.0
第1729回	2022-10-03	11	15	24	25	28	31	9	10.0	6.0	5.0	9.0	4.0	29.0	10.5	29.0
第1728回	2022-09-29	4	8	14	18	26	38	3	9.0	7.0	2.0	8.0	4.0	5.0	5.83	9.0
第1727回	2022-09-26	3	13	16	22	33	42	15	16.0	21.0	1.0	6.0	3.0	5.0	8.67	21.0
第1726回	2022-09-22	9	14	16	21	27	43	26	2.0	5.0	1.0	9.0	10.0	28.0	9.17	28.0
第1725回	2022-09-19	2	10	16	17	20	28	1	3.0	2.0	2.0	4.0	11.0	13.0	5.83	13.0
第1724回	2022-09-15	6	9	24	26	33	37	16	1.0	6.0	7.0	8.0	2.0	9.0	5.5	9.0
第1723回	2022-09-12	6	10	15	16	30	38	26	5.0	35.0	4.0	4.0	1.0	3.0	8.67	35.0
第1722回	2022-09-08	2	5	30	33	36	42	28	6.0	2.0	19.0	5.0	5.0	6.0	7.17	19.0
第1721回	2022-09-05	7	8	14	17	22	39	30	12.0	20.0	14.0	29.0	12.0	2.0	14.83	29.0
第1720回	2022-09-01	1	5	18	25	32	38	20	2.0	8.0	2.0	8.0	4.0	2.0	4.33	8.0
第1719回	2022-08-29	4	11	15	16	35	39	36	10.0	5.0	1.0	4.0	8.0	6.0	5.67	10.0
第1718回	2022-08-25	1	6	9	15	18	38	10	6.0	3.0	13.0	1.0	14.0	2.0	6.5	14.0
第1717回	2022-08-22	15	21	23	24	33	36	40	2.0	7.0	14.0	5.0	3.0	10.0	6.83	14.0
第1716回	2022-08-18	2	26	27	32	38	42	9	1.0	2.0	6.0	1.0	3.0	2.0	2.5	6.0
第1715回	2022-08-15	2	6	15	16	32	37	25	5.0	2.0	1.0	8.0	2.0	5.0	3.83	8.0
第1714回	2022-08-11	11	15	20	26	33	42	16	14.0	2.0	5.0	10.0	3.0	1.0	5.83	14.0
第1713回	2022-08-08	6	32	38	39	40	42	37	8.0	2.0	7.0	9.0	2.0	14.0	7.0	14.0
第1712回	2022-08-04	1	5	15	24	25	28	14	2.0	8.0	6.0	24.0	26.0	5.0	11.83	26.0
第1711回	2022-08-01	3	32	33	34	35	40	5	2.0	1.0	8.0	4.0	3.0	3.0	3.5	8.0
第1710回	2022-07-28	1	2	21	27	32	37	14	2.0	8.0	17.0	8.0	4.0	4.0	7.17	17.0
第1709回	2022-07-25	3	4	7	20	22	41	5	4.0	10.0	7.0	1.0	6.0	1.0	4.83	10.0
第1708回	2022-07-21	1	20	29	35	40	41	16	4.0	8.0	17.0	1.0	4.0	3.0	6.17	17.0
第1707回	2022-07-18	14	16	28	34	35	36	26	4.0	8.0	2.0	14.0	1.0	14.0	7.17	14.0
第1706回	2022-07-14	13	15	32	35	37	38	25	10.0	23.0	10.0	6.0	1.0	3.0	8.83	23.0
第1705回	2022-07-11	3	6	9	28	37	41	5	8.0	3.0	19.0	10.0	10.0	14.0	10.67	19.0
第1704回	2022-07-07	1	5	18	26	39	40	31	19.0	3.0	2.0	10.0	3.0	20.0	9.5	20.0
第1703回	2022-07-04	14	22	23	30	33	38	18	8.0	6.0	10.0	2.0	2.0	1.0	4.83	10.0
第1702回	2022-06-30	2	6	7	18	27	38	14	5.0	3.0	9.0	4.0	1.0	25.0	7.83	25.0
第1701回	2022-06-27	5	8	27	30	33	39	10	17.0	6.0	1.0	17.0	3.0	2.0	7.67	17.0
第1700回	2022-06-23	11	19	20	27	31	35	6	3.0	20.0	13.0	1.0	8.0	3.0	8.0	20.0
第1699回	2022-06-20	4	6	16	27	39	42	1	3.0	1.0	1.0	14.0	28.0	1.0	8.0	28.0
第1698回	2022-06-16	6	16	18	33	42	43	11	15.0	7.0	2.0	7.0	6.0	15.0	8.67	15.0
第1697回	2022-06-13	2	3	11	12	22	35	26	1.0	2.0	16.0	3.0	8.0	1.0	5.17	16.0
第1696回	2022-06-09	2	4	13	18	32	35	12	2.0	4.0	5.0	1.0	2.0	9.0	3.83	9.0
第1695回	2022-06-06	3	8	14	18	28	37	39	17.0	2.0	1.0	4.0	10.0	1.0	5.83	17.0
第1694回	2022-06-02	2	12	14	26	32	37	29	6.0	15.0	20.0	7.0	11.0	2.0	10.17	20.0
第1693回	2022-05-30	7	8	21	23	34	36	11	4.0	1.0	3.0	3.0	4.0	17.0	5.33	17.0
第1692回	2022-05-26	4	8	17	31	37	42	14	3.0	2.0	14.0	13.0	2.0	3.0	6.17	14.0
第1691回	2022-05-23	13	16	18	29	33	41	26	10.0	1.0	24.0	1.0	6.0	5.0	7.83	24.0
第1690回	2022-05-19	8	16	21	23	29	37	38	4.0	19.0	1.0	3.0	3.0	5.0	5.83	19.0
第1689回	2022-05-16	4	7	21	22	34	42	31	1.0	3.0	2.0	11.0	1.0	1.0	3.17	11.0
第1688回	2022-05-12	2	4	10	24	34	42	8	13.0	8.0	4.0	15.0	4.0	7.0	8.5	15.0
第1687回	2022-05-09	20	21	23	26	29	35	22	10.0	5.0	1.0	2.0	7.0	7.0	5.33	10.0
第1686回	2022-05-05	7	8	9	23	25	41	11	5.0	19.0	4.0	8.0	12.0	4.0	8.67	19.0
第1685回	2022-05-02	1	26	27	28	33	37	8	4.0	1.0	9.0	2.0	3.0	13.0	5.33	13.0
第1684回	2022-04-28	5	10	26	30	34	40	31	8.0	2.0	7.0	1.0	7.0	17.0	7.0	17.0
第1683回	2022-04-25	6	15	28	30	32	43	21	1.0	2.0	8.0	25.0	3.0	9.0	8.0	25.0
第1682回	2022-04-21	6	9	10	21	33	41	14	10.0	28.0	3.0	3.0	8.0	3.0	9.17	28.0
第1681回	2022-04-18	1	7	11	13	15	42	33	11.0	17.0	4.0	2.0	3.0	1.0	6.33	17.0
第1680回	2022-04-14	4	19	29	32	35	42	25	11.0	6.0	6.0	10.0	7.0	8.0	8.0	11.0
第1679回	2022-04-11	10	12	13	21	31	41	27	15.0	23.0	3.0	1.0	2.0	6.0	8.33	23.0
第1678回	2022-04-07	3	15	17	21	22	23	13	3.0	26.0	3.0	2.0	6.0	8.0	8.0	26.0
第1677回	2022-04-04	11	20	26	31	34	38	32	19.0	7.0	11.0	1.0	2.0	6.0	7.67	19.0
第1676回	2022-03-31	5	13	21	27	31	36	11	8.0	7.0	8.0	1.0	8.0	3.0	5.83	8.0
第1675回	2022-03-28	2	3	17	27	28	34	6	6.0	15.0	3.0	3.0	19.0	7.0	8.83	19.0
第1674回	2022-03-24	14	19	25	29	33	43	31	5.0	9.0	7.0	5.0	1.0	1.0	4.67	9.0
第1673回	2022-03-21	24	33	35	36	41	43	21	5.0	19.0	12.0	15.0	7.0	2.0	10.0	19.0
第1672回	2022-03-17	6	17	22	27	37	42	34	9.0	8.0	3.0	1.0	1.0	12.0	5.67	12.0
第1671回	2022-03-14	16	27	37	38	39	43	10	1.0	7.0	1.0	10.0	8.0	4.0	5.17	10.0
第1670回	2022-03-10	1	16	20	23	32	37	18	7.0	2.0	6.0	11.0	19.0	4.0	8.17	19.0
第1669回	2022-03-07	2	4	13	14	22	29	26	16.0	7.0	9.0	3.0	4.0	4.0	7.17	16.0
第1668回	2022-03-03	5	16	21	24	31	34	29	1.0	2.0	4.0	3.0	7.0	3.0	3.33	7.0
第1667回	2022-02-28	5	8	18	25	40	43	17	25.0	15.0	5.0	5.0	22.0	1.0	12.17	25.0
第1666回	2022-02-24	14	16	26	37	41	43	31	5.0	9.0	4.0	7.0	1.0	5.0	5.17	9.0
第1665回	2022-02-21	19	22	24	29	34	41	9	2.0	11.0	23.0	5.0	23.0	16.0	13.33	23.0
第1664回	2022-02-17	7	10	17	20	21	27	15	11.0	5.0	2.0	7.0	1.0	1.0	4.5	11.0
第1663回	2022-02-14	1	6	19	21	27	39	3	13.0	2.0	5.0	8.0	1.0	13.0	7.0	13.0
第1662回	2022-02-10	4	17	18	25	26	27	32	3.0	38.0	28.0	3.0	14.0	11.0	16.17	38.0
第1661回	2022-02-07	6	14	31	35	38	43	12	45.0	5.0	6.0	1.0	4.0	1.0	10.33	45.0
第1660回	2022-02-03	3	13	29	35	42	43	15	10.0	3.0	2.0	12.0	1.0	5.0	5.5	12.0
第1659回	2022-01-31	4	10	23	25	37	42	6	24.0	1.0	4.0	21.0	41.0	4.0	15.83	41.0
第1658回	2022-01-27	10	11	19	29	30	36	37	4.0	1.0	1.0	5.0	18.0	2.0	5.17	18.0
第1657回	2022-01-24	11	13	16	19	20	38	25	1.0	12.0	5.0	8.0	16.0	1.0	7.17	16.0
第1656回	2022-01-20	11	12	14	28	36	38	37	13.0	3.0	2.0	12.0	3.0	1.0	5.67	13.0
第1655回	2022-01-17	21	23	31	38	42	43	40	1.0	3.0	23.0	3.0	7.0	3.0	6.67	23.0
第1654回	2022-01-13	9	10	14	21	22	33	26	10.0	1.0	7.0	3.0	6.0	4.0	5.17	10.0
第1653回	2022-01-10	2	7	10	12	29	36	6	5.0	2.0	10.0	2.0	4.0	16.0	6.5	16.0
第1652回	2022-01-06	8	15	16	23	38	43	2	3.0	1.0	3.0	3.0	25.0	2.0	6.17	25.0
第1651回	2021-12-30	7	12	15	21	27	32	28	10.0	8.0	1.0	5.0	11.0	7.0	7.0	11.0
第1650回	2021-12-27	1	3	15	33	39	43	30	6.0	2.0	3.0	5.0	4.0	4.0	4.0	6.0
第1649回	2021-12-23	8	16	19	23	29	41	1	2.0	6.0	2.0	15.0	3.0	17.0	7.5	17.0
第1648回	2021-12-20	2	3	22	26	35	42	38	3.0	1.0	21.0	9.0	1.0	20.0	9.17	21.0
第1647回	2021-12-16	3	8	14	15	19	35	12	1.0	2.0	2.0	4.0	1.0	9.0	3.17	9.0
第1646回	2021-12-13	3	19	21	29	39	43	25	9.0	6.0	6.0	12.0	4.0	11.0	8.0	12.0
第1645回	2021-12-09	2	8	13	14	33	40	6	4.0	5.0	6.0	1.0	15.0	1.0	5.33	15.0
第1644回	2021-12-06	1	9	14	28	32	40	15	8.0	4.0	26.0	12.0	5.0	1.0	9.33	26.0
第1643回	2021-12-02	10	11	12	15	16	40	33	13.0	6.0	2.0	1.0	1.0	5.0	4.67	13.0
第1642回	2021-11-29	5	15	16	24	34	39	13	1.0	11.0	1.0	6.0	12.0	4.0	5.83	12.0
第1641回	2021-11-25	2	5	7	12	16	20	33	4.0	2.0	8.0	5.0	4.0	2.0	4.17	8.0
第1640回	2021-11-22	8	9	19	21	27	30	17	5.0	1.0	5.0	2.0	3.0	4.0	3.33	5.0
第1639回	2021-11-18	5	9	13	20	26	32	28	15.0	6.0	24.0	5.0	1.0	4.0	9.17	24.0
第1638回	2021-11-15	21	25	26	35	39	40	18	11.0	14.0	2.0	4.0	14.0	9.0	9.0	14.0
第1637回	2021-11-11	2	3	11	16	27	36	29	19.0	4.0	7.0	15.0	25.0	1.0	11.83	25.0
第1636回	2021-11-08	1	12	24	26	30	36	29	4.0	8.0	4.0	3.0	5.0	1.0	4.17	8.0
第1635回	2021-11-04	4	8	19	32	36	43	30	10.0	10.0	1.0	6.0	2.0	9.0	6.33	10.0
第1634回	2021-11-01	18	19	20	23	29	35	17	26.0	5.0	15.0	3.0	11.0	1.0	10.17	26.0
第1633回	2021-10-28	3	7	9	26	35	36	28	5.0	2.0	1.0	2.0	2.0	3.0	2.5	5.0
第1632回	2021-10-25	1	9	24	28	31	41	2	4.0	6.0	2.0	12.0	3.0	10.0	6.17	12.0
第1631回	2021-10-21	7	15	23	26	30	35	36	8.0	8.0	2.0	3.0	2.0	9.0	5.33	9.0
第1630回	2021-10-18	10	11	24	33	34	36	42	2.0	4.0	10.0	6.0	8.0	3.0	5.5	10.0
第1629回	2021-10-14	19	23	30	31	32	40	13	3.0	2.0	3.0	40.0	18.0	7.0	12.17	40.0
第1628回	2021-10-11	1	3	10	12	26	42	13	3.0	4.0	7.0	5.0	1.0	3.0	3.83	7.0
第1627回	2021-10-07	21	22	23	26	36	38	13	10.0	6.0	1.0	6.0	16.0	8.0	7.83	16.0
第1626回	2021-10-04	9	11	19	23	30	43	27	13.0	1.0	3.0	5.0	1.0	8.0	5.17	13.0
第1625回	2021-09-30	1	4	8	11	30	42	9	9.0	9.0	13.0	27.0	12.0	15.0	14.17	27.0
第1624回	2021-09-27	3	5	17	25	33	39	19	3.0	5.0	1.0	4.0	34.0	3.0	8.33	34.0
第1623回	2021-09-23	7	12	15	17	19	29	22	3.0	11.0	3.0	4.0	3.0	1.0	4.17	11.0
第1622回	2021-09-20	16	29	34	35	40	41	26	10.0	7.0	6.0	13.0	8.0	5.0	8.17	13.0
第1621回	2021-09-16	3	10	22	23	26	39	1	2.0	3.0	8.0	13.0	4.0	21.0	8.5	21.0
第1620回	2021-09-13	7	15	19	24	25	28	11	18.0	13.0	3.0	1.0	7.0	22.0	10.67	22.0
第1619回	2021-09-09	3	5	17	20	24	38	13	8.0	4.0	1.0	5.0	2.0	7.0	4.5	8.0
第1618回	2021-09-06	2	10	14	17	37	43	38	1.0	10.0	7.0	5.0	14.0	4.0	6.83	14.0
第1617回	2021-09-02	2	19	21	24	26	41	23	2.0	2.0	1.0	6.0	11.0	1.0	3.83	11.0
第1616回	2021-08-30	1	4	6	21	34	41	12	6.0	2.0	1.0	12.0	7.0	3.0	5.17	12.0
第1615回	2021-08-26	2	5	6	13	19	29	25	10.0	1.0	12.0	5.0	29.0	1.0	9.67	29.0
第1614回	2021-08-23	4	5	20	29	40	43	24	5.0	2.0	9.0	9.0	9.0	16.0	8.33	16.0
第1613回	2021-08-19	9	17	22	25	30	41	15	15.0	6.0	3.0	5.0	17.0	3.0	8.17	17.0
第1612回	2021-08-16	5	8	12	16	27	38	42	7.0	2.0	3.0	1.0	24.0	8.0	7.5	24.0
第1611回	2021-08-12	3	14	16	24	32	36	34	14.0	4.0	2.0	31.0	5.0	7.0	10.5	31.0
第1610回	2021-08-09	1	8	13	22	41	42	40	8.0	5.0	3.0	2.0	1.0	7.0	4.33	8.0
第1609回	2021-08-05	4	12	16	34	35	41	5	6.0	5.0	14.0	3.0	1.0	8.0	6.17	14.0
第1608回	2021-08-02	10	18	22	23	25	35	19	1.0	2.0	1.0	2.0	2.0	5.0	2.17	5.0
第1607回	2021-07-29	10	13	14	15	17	22	40	11.0	6.0	5.0	11.0	6.0	7.0	7.67	11.0
第1606回	2021-07-26	18	23	25	26	32	34	43	5.0	2.0	14.0	8.0	3.0	12.0	7.33	14.0
第1605回	2021-07-22	2	5	8	20	29	40	6	3.0	11.0	8.0	6.0	15.0	2.0	7.5	15.0
第1604回	2021-07-19	12	21	23	36	37	38	6	14.0	3.0	7.0	10.0	4.0	5.0	7.17	14.0
第1603回	2021-07-15	4	6	32	35	40	42	26	11.0	2.0	1.0	3.0	8.0	1.0	4.33	11.0
第1602回	2021-07-12	1	2	7	14	32	42	33	3.0	3.0	2.0	2.0	5.0	6.0	3.5	6.0
第1601回	2021-07-08	6	13	17	18	21	41	37	7.0	7.0	4.0	8.0	6.0	18.0	8.33	18.0
第1600回	2021-07-05	7	14	22	35	37	39	24	9.0	23.0	1.0	1.0	7.0	2.0	7.17	23.0
第1599回	2021-07-01	1	2	20	22	35	38	4	5.0	2.0	25.0	12.0	3.0	6.0	8.83	25.0
第1598回	2021-06-28	9	11	26	28	39	43	1	7.0	9.0	7.0	21.0	9.0	2.0	9.17	21.0
